rental_id,customer_id,staff_id,store_id,rental_date,return_date
895,192,1,1,2005-05-30 08:50:43,2005-06-05 10:58:43
896,207,2,1,2005-05-30 09:03:52,2005-06-05 07:37:52
897,432,1,2,2005-05-30 09:10:01,2005-06-08 03:43:01
898,384,2,1,2005-05-30 09:26:19,2005-06-01 10:45:19
899,156,2,1,2005-05-30 09:29:30,2005-06-06 12:39:30
900,586,1,1,2005-05-30 09:38:41,2005-06-07 11:54:41
901,259,1,1,2005-05-30 09:40:40,2005-06-02 10:32:40
902,561,1,1,2005-05-30 09:53:36,2005-06-07 12:10:36
903,197,1,1,2005-05-30 10:11:29,2005-06-03 09:33:29
904,44,2,1,2005-05-30 10:19:42,2005-06-05 04:58:42
905,50,1,1,2005-05-30 10:25:00,2005-06-06 06:23:00
906,549,2,2,2005-05-30 10:30:38,2005-06-07 06:44:38
907,506,1,2,2005-05-30 10:37:27,2005-06-02 09:51:27
908,85,1,1,2005-05-30 10:38:37,2005-06-03 09:56:37
909,486,1,1,2005-05-30 10:43:38,2005-06-08 12:07:38
910,374,1,2,2005-05-30 10:46:16,2005-06-04 13:32:16
911,366,2,2,2005-05-30 10:50:22,2005-06-07 12:26:22
912,390,2,2,2005-05-30 10:58:33,2005-05-31 09:31:33
913,369,2,2,2005-05-30 11:04:58,2005-06-07 13:22:58
914,596,2,1,2005-05-30 11:06:00,2005-06-04 06:07:00
915,115,1,1,2005-05-30 11:20:27,2005-06-02 11:55:27
916,6,1,1,2005-05-30 11:25:01,2005-05-31 09:06:01
917,385,1,2,2005-05-30 11:27:06,2005-06-02 08:31:06
918,197,2,1,2005-05-30 11:32:24,2005-05-31 07:55:24
919,374,2,1,2005-05-30 11:35:06,2005-06-02 13:16:06
920,584,2,1,2005-05-30 11:44:01,2005-06-02 08:19:01
921,508,2,1,2005-05-30 11:53:09,2005-06-03 10:00:09
922,550,2,1,2005-05-30 11:55:55,2005-06-08 10:12:55
923,37,1,2,2005-05-30 11:58:50,2005-06-05 09:57:50
924,293,1,1,2005-05-30 12:10:59,2005-06-04 17:28:59
925,137,2,1,2005-05-30 12:13:52,2005-06-02 14:41:52
926,76,2,2,2005-05-30 12:15:54,2005-06-01 08:53:54
927,167,2,2,2005-05-30 12:16:40,2005-05-31 16:20:40
928,79,2,2,2005-05-30 12:27:14,2005-06-05 13:56:14
929,536,1,2,2005-05-30 12:32:39,2005-06-06 12:17:39
930,141,2,2,2005-05-30 12:44:57,2005-06-04 10:53:57
931,421,1,2,2005-05-30 12:53:01,2005-05-31 14:28:01
932,198,2,1,2005-05-30 12:55:36,2005-05-31 10:30:36
933,66,1,1,2005-05-30 13:08:45,2005-06-01 18:56:45
934,60,2,1,2005-05-30 13:24:46,2005-06-08 16:44:46
935,256,1,1,2005-05-30 13:29:36,2005-06-02 11:08:36
936,469,1,2,2005-05-30 13:52:49,2005-06-07 16:56:49
937,304,2,2,2005-05-30 14:47:31,2005-06-05 09:53:31
938,46,2,2,2005-05-30 14:47:31,2005-06-04 10:10:31
939,367,1,1,2005-05-30 14:49:34,2005-06-01 19:00:34
940,534,1,1,2005-05-30 15:01:02,2005-06-01 18:26:02
941,562,1,2,2005-05-30 15:02:25,2005-06-01 17:19:25
942,473,2,2,2005-05-30 15:05:47,2005-06-08 15:59:47
943,57,1,1,2005-05-30 15:20:19,2005-06-06 18:53:19
944,131,2,2,2005-05-30 15:26:24,2005-06-07 18:09:24
945,357,2,2,2005-05-30 15:33:17,2005-06-02 15:02:17
946,486,1,2,2005-05-30 15:35:08,2005-06-08 11:38:08
947,62,1,1,2005-05-30 15:36:57,2005-06-04 18:48:57
948,245,2,2,2005-05-30 15:44:27,2005-06-08 17:30:27
949,368,1,2,2005-05-30 15:50:39,2005-06-03 14:25:39
950,83,1,2,2005-05-30 16:06:08,2005-06-01 11:43:08
951,59,2,2,2005-05-30 16:10:35,2005-05-31 19:01:35
952,311,2,2,2005-05-30 16:28:07,2005-06-02 16:12:07
953,210,1,2,2005-05-30 16:34:02,2005-05-31 20:34:02
954,297,2,1,2005-05-30 16:57:29,2005-06-08 13:30:29
955,301,2,1,2005-05-30 16:59:03,2005-05-31 11:58:03
956,296,2,2,2005-05-30 17:30:28,2005-06-07 13:54:28
957,440,2,1,2005-05-30 17:53:29,2005-06-03 15:31:29
958,186,2,2,2005-05-30 17:58:03,2005-06-01 19:17:03
959,535,2,1,2005-05-30 18:07:00,2005-06-02 14:37:00
960,445,2,1,2005-05-30 18:13:23,2005-06-04 00:12:23
961,588,2,1,2005-05-30 18:16:44,2005-06-04 23:40:44
962,520,1,2,2005-05-30 18:45:17,2005-06-05 22:47:17
963,225,2,2,2005-05-30 18:52:53,2005-06-07 16:19:53
964,287,2,2,2005-05-30 18:53:21,2005-06-04 22:32:21
965,502,2,1,2005-05-30 19:00:14,2005-05-31 17:10:14
966,496,1,2,2005-05-30 19:00:37,2005-05-31 23:51:37
967,330,2,2,2005-05-30 19:12:06,2005-06-09 00:02:06
968,576,2,2,2005-05-30 19:20:03,2005-05-31 18:17:03
969,551,1,1,2005-05-30 19:23:48,2005-05-31 21:14:48
970,307,1,2,2005-05-30 19:50:28,2005-06-09 01:19:28
971,561,1,2,2005-05-30 20:10:52,2005-06-06 20:47:52
972,411,1,1,2005-05-30 20:21:07,2005-06-06 00:36:07
973,473,2,2,2005-05-30 20:27:45,2005-06-08 22:47:45
974,596,2,1,2005-05-30 20:28:42,2005-06-08 23:45:42
975,7,2,1,2005-05-30 21:07:15,2005-06-03 01:48:15
976,581,2,2,2005-05-30 21:11:19,2005-06-06 02:16:19
977,394,2,1,2005-05-30 21:22:26,2005-06-04 22:32:26
978,154,1,1,2005-05-30 21:30:52,2005-06-07 16:22:52
979,279,2,1,2005-05-30 21:37:11,2005-06-08 00:24:11
980,273,1,2,2005-05-30 21:45:19,2005-06-01 20:32:19
981,326,2,2,2005-05-30 21:52:42,2005-06-01 03:15:42
982,524,1,1,2005-05-30 22:15:24,2005-06-02 16:18:24
983,115,1,2,2005-05-30 22:15:51,2005-06-02 22:56:51
984,262,2,1,2005-05-30 22:17:17,2005-06-01 20:15:17
985,564,1,2,2005-05-30 22:18:35,2005-06-04 23:36:35
986,253,1,2,2005-05-30 22:22:52,2005-06-01 02:24:52
987,11,1,1,2005-05-30 22:59:12,2005-06-07 20:56:12
988,12,1,1,2005-05-30 23:08:03,2005-06-07 00:22:03
989,83,2,2,2005-05-30 23:11:51,2005-06-03 20:36:51
990,311,2,1,2005-05-30 23:25:14,2005-06-06 18:41:14
991,593,1,2,2005-05-30 23:29:22,2005-06-07 23:16:22
992,123,1,1,2005-05-30 23:47:56,2005-06-05 19:01:56
993,513,1,1,2005-05-30 23:54:19,2005-06-04 21:27:19
994,472,2,2,2005-05-30 23:55:36,2005-06-04 01:00:36
995,150,2,1,2005-05-31 00:06:02,2005-06-06 02:30:02
996,331,2,1,2005-05-31 00:06:20,2005-05-31 21:29:20
997,216,2,2,2005-05-31 00:08:25,2005-06-02 00:17:25
998,389,1,1,2005-05-31 00:16:57,2005-06-01 22:41:57
999,413,2,1,2005-05-31 00:25:10,2005-06-03 06:05:10
1000,332,2,1,2005-05-31 00:25:56,2005-06-08 19:42:56
1001,64,2,2,2005-05-31 00:46:31,2005-06-06 06:14:31
1002,397,1,1,2005-05-31 00:47:56,2005-06-06 19:51:56
1003,161,2,2,2005-05-31 00:48:20,2005-06-02 04:53:20
1004,565,1,2,2005-05-31 00:48:36,2005-06-01 20:56:36
1005,551,2,2,2005-05-31 00:53:25,2005-06-04 01:21:25
1006,222,1,2,2005-05-31 00:57:08,2005-06-02 22:35:08
1007,24,2,2,2005-05-31 01:02:28,2005-06-07 01:36:28
1008,599,2,2,2005-05-31 01:18:56,2005-06-01 01:24:56
1009,485,1,2,2005-05-31 01:47:35,2005-06-03 20:26:35
1010,49,2,2,2005-05-31 01:57:32,2005-06-01 06:50:32
1011,164,2,2,2005-05-31 02:05:39,2005-06-04 21:27:39
1012,291,1,2,2005-05-31 02:18:05,2005-06-03 06:47:05
1013,384,2,1,2005-05-31 02:37:00,2005-06-02 06:39:00
1014,280,2,1,2005-05-31 02:39:16,2005-06-01 06:03:16
1015,526,2,1,2005-05-31 02:44:57,2005-06-07 23:01:57
1016,204,1,1,2005-05-31 02:49:43,2005-06-04 03:48:43
1017,16,1,2,2005-05-31 02:53:36,2005-06-03 05:04:36
1018,594,2,2,2005-05-31 02:53:42,2005-06-03 00:47:42
1019,279,1,2,2005-05-31 03:05:07,2005-06-03 08:34:07
1020,138,2,1,2005-05-31 03:06:08,2005-06-02 08:57:08
1021,541,2,2,2005-05-31 03:16:15,2005-06-08 06:43:15
1022,239,1,2,2005-05-31 03:16:45,2005-06-08 09:04:45
1023,227,2,2,2005-05-31 03:26:50,2005-06-05 08:19:50
1024,457,2,1,2005-05-31 03:30:19,2005-06-09 05:52:19
1025,93,2,2,2005-05-31 03:41:37,2005-06-08 07:05:37
1026,107,2,2,2005-05-31 03:45:26,2005-06-06 22:30:26
1027,55,1,2,2005-05-31 03:46:19,2005-06-09 03:50:19
1028,51,1,1,2005-05-31 03:48:05,2005-06-01 03:51:05
1029,50,1,2,2005-05-31 03:52:02,2005-06-06 08:10:02
1030,267,1,2,2005-05-31 04:06:47,2005-06-02 02:59:47
1031,416,1,1,2005-05-31 04:23:01,2005-06-06 08:35:01
1032,236,2,1,2005-05-31 04:28:43,2005-06-02 02:00:43
1033,25,1,2,2005-05-31 04:50:07,2005-06-02 01:53:07
1034,293,2,1,2005-05-31 04:53:40,2005-06-09 08:25:40
1035,362,1,1,2005-05-31 05:01:09,2005-06-02 03:59:09
1036,438,1,2,2005-05-31 05:21:10,2005-06-04 04:19:10
1037,569,1,2,2005-05-31 05:22:25,2005-06-09 04:52:25
1038,385,2,1,2005-05-31 05:23:47,2005-06-02 03:57:47
1039,124,2,1,2005-05-31 05:32:29,2005-06-01 06:04:29
1040,270,1,1,2005-05-31 05:35:16,2005-06-09 04:14:16
1041,272,2,1,2005-05-31 05:46:23,2005-06-06 09:50:23
1042,506,1,1,2005-05-31 05:53:00,2005-06-01 05:24:00
1043,412,2,1,2005-05-31 06:11:40,2005-06-08 09:15:40
1044,70,1,2,2005-05-31 06:24:44,2005-06-03 04:51:44
1045,594,1,2,2005-05-31 06:29:01,2005-06-09 04:31:01
1046,179,2,1,2005-05-31 06:42:30,2005-06-03 04:33:30
1047,72,2,1,2005-05-31 06:45:57,2005-06-04 09:49:57
1048,55,1,1,2005-05-31 06:49:53,2005-06-02 11:33:53
1049,312,2,2,2005-05-31 06:57:04,2005-06-02 11:32:04
1050,303,2,1,2005-05-31 07:01:27,2005-06-03 07:50:27
1051,246,1,2,2005-05-31 07:02:09,2005-06-03 01:32:09
1052,156,1,1,2005-05-31 07:07:03,2005-06-05 09:38:03
1053,196,1,2,2005-05-31 07:12:44,2005-06-04 12:33:44
1054,126,2,1,2005-05-31 07:33:25,2005-06-02 01:40:25
1055,108,1,1,2005-05-31 07:47:18,2005-06-03 01:57:18
1056,519,2,1,2005-05-31 07:48:07,2005-06-05 08:51:07
1057,124,1,2,2005-05-31 07:58:06,2005-06-06 03:21:06
1058,116,2,2,2005-05-31 08:04:17,2005-06-03 11:12:17
1059,241,2,1,2005-05-31 08:20:43,2005-06-04 09:05:43
1060,570,2,1,2005-05-31 08:21:43,2005-06-09 04:02:43
1061,109,1,1,2005-05-31 08:27:58,2005-06-07 02:34:58
1062,176,2,1,2005-05-31 08:38:20,2005-06-09 08:23:20
1063,7,1,1,2005-05-31 08:44:29,2005-06-09 08:00:29
1064,460,2,1,2005-05-31 08:50:07,2005-06-02 14:47:07
1065,316,1,1,2005-05-31 08:54:56,2005-06-08 09:21:56
1066,541,2,1,2005-05-31 09:07:33,2005-06-09 05:34:33
1067,32,1,1,2005-05-31 09:12:13,2005-06-01 06:15:13
1068,443,1,2,2005-05-31 09:32:15,2005-06-01 11:20:15
1069,251,2,1,2005-05-31 09:32:31,2005-06-08 10:19:31
1070,228,1,2,2005-05-31 09:39:56,2005-06-05 10:23:56
1071,174,2,2,2005-05-31 09:48:56,2005-06-02 03:52:56
1072,272,1,2,2005-05-31 09:52:50,2005-06-05 05:39:50
1073,146,1,2,2005-05-31 09:55:04,2005-06-07 03:55:04
1074,503,2,2,2005-05-31 10:04:42,2005-06-02 15:27:42
1075,9,1,2,2005-05-31 10:13:34,2005-06-09 08:11:34
1076,214,2,2,2005-05-31 10:14:31,2005-06-05 10:13:31
1077,24,1,1,2005-05-31 10:22:54,2005-06-02 12:21:54
1078,230,2,2,2005-05-31 10:28:33,2005-06-03 14:45:33
1079,312,1,2,2005-05-31 10:48:17,2005-06-08 12:30:17
1080,215,2,2,2005-05-31 10:55:26,2005-06-03 13:13:26
1081,404,1,2,2005-05-31 10:56:32,2005-06-06 11:31:32
1082,239,1,1,2005-05-31 11:02:01,2005-06-05 08:43:01
1083,556,1,2,2005-05-31 11:04:48,2005-06-05 13:32:48
1084,12,1,1,2005-05-31 11:10:17,2005-06-01 11:15:17
1085,5,1,1,2005-05-31 11:15:43,2005-06-07 12:02:43
1086,549,2,2,2005-05-31 11:17:37,2005-06-06 13:58:37
1087,169,1,2,2005-05-31 11:18:08,2005-06-04 08:33:08
1088,356,2,2,2005-05-31 11:35:13,2005-06-06 16:01:13
1089,367,1,2,2005-05-31 11:38:29,2005-06-02 08:06:29
1090,23,2,1,2005-05-31 12:03:44,2005-06-02 15:54:44
1091,251,1,2,2005-05-31 12:11:04,2005-06-04 11:42:04
1092,278,2,2,2005-05-31 12:15:57,2005-06-03 15:39:57
1093,214,2,2,2005-05-31 12:32:26,2005-06-03 07:51:26
1094,547,2,2,2005-05-31 13:03:49,2005-06-05 14:30:49
1095,252,1,2,2005-05-31 13:15:41,2005-06-05 12:10:41
1096,271,1,1,2005-05-31 13:30:49,2005-06-09 13:53:49
1097,491,2,2,2005-05-31 13:38:42,2005-06-01 13:54:42
1098,425,2,1,2005-05-31 13:51:48,2005-06-09 18:42:48
1099,269,2,1,2005-05-31 13:54:48,2005-06-05 13:04:48
1100,497,1,2,2005-05-31 14:03:21,2005-06-06 16:08:21
1101,260,1,2,2005-05-31 14:13:59,2005-06-07 15:49:59
1102,115,2,2,2005-05-31 14:20:29,2005-06-04 17:38:29
1103,353,1,1,2005-05-31 14:24:18,2005-06-09 10:27:18
1104,466,1,2,2005-05-31 14:30:01,2005-06-05 12:07:01
1105,26,1,1,2005-05-31 14:33:56,2005-06-07 11:30:56
1106,109,2,2,2005-05-31 14:36:52,2005-06-01 14:33:52
1107,53,2,2,2005-05-31 15:04:05,2005-06-07 16:42:05
1108,254,2,1,2005-05-31 15:05:12,2005-06-09 19:48:12
1109,481,1,1,2005-05-31 15:12:15,2005-06-09 16:21:15
1110,355,1,2,2005-05-31 15:22:51,2005-06-07 14:32:51
1111,300,1,1,2005-05-31 15:24:19,2005-06-08 21:18:19
1112,214,1,1,2005-05-31 15:51:39,2005-06-03 14:04:39
1113,451,2,2,2005-05-31 15:58:44,2005-06-05 18:05:44
1114,117,1,1,2005-05-31 16:00:33,2005-06-01 19:05:33
1115,109,1,1,2005-05-31 16:07:09,2005-06-04 18:51:09
1116,256,2,1,2005-05-31 16:10:46,2005-06-01 20:27:46
1117,189,1,1,2005-05-31 16:15:31,2005-06-04 17:20:31
1118,510,1,1,2005-05-31 16:23:02,2005-06-03 20:00:02
1119,469,1,1,2005-05-31 16:34:27,2005-06-02 10:54:27
1120,361,1,1,2005-05-31 16:37:14,2005-06-04 12:53:14
1121,74,1,1,2005-05-31 16:37:36,2005-06-06 21:02:36
1122,180,1,1,2005-05-31 16:39:33,2005-06-04 17:25:33
1123,448,2,1,2005-05-31 16:48:43,2005-06-02 19:17:43
1124,134,2,1,2005-05-31 16:49:34,2005-06-04 19:32:34
1125,234,1,2,2005-05-31 17:23:44,2005-06-01 15:02:44
1126,431,2,1,2005-05-31 17:27:45,2005-06-04 20:06:45
1127,387,2,2,2005-05-31 17:45:49,2005-06-08 22:41:49
1128,311,2,2,2005-05-31 17:49:26,2005-06-05 19:51:26
1129,486,1,2,2005-05-31 18:00:48,2005-06-04 23:05:48
1130,124,2,2,2005-05-31 18:13:57,2005-06-06 22:50:57
1131,128,1,2,2005-05-31 18:44:19,2005-06-01 20:13:19
1132,198,2,2,2005-05-31 18:44:53,2005-06-07 22:02:53
1133,73,1,1,2005-05-31 19:12:21,2005-06-02 20:12:21
1134,191,2,1,2005-05-31 19:14:15,2005-06-02 17:13:15
1135,122,2,2,2005-05-31 19:15:11,2005-06-01 14:44:11
1136,50,2,1,2005-05-31 19:19:36,2005-06-09 16:04:36
1137,351,1,1,2005-05-31 19:20:14,2005-06-07 16:10:14
1138,438,1,2,2005-05-31 19:30:27,2005-06-05 21:42:27
1139,562,1,2,2005-05-31 19:34:52,2005-06-06 17:40:52
1140,10,2,1,2005-05-31 19:36:30,2005-06-07 18:33:30
1141,217,2,1,2005-05-31 19:42:02,2005-06-07 00:59:02
1142,5,1,2,2005-05-31 19:46:38,2005-06-05 14:03:38
1143,209,2,1,2005-05-31 19:53:03,2005-06-06 20:56:03
1144,207,1,1,2005-05-31 20:04:10,2005-06-09 16:34:10
1145,284,1,2,2005-05-31 20:13:45,2005-06-08 02:10:45
1146,250,2,1,2005-05-31 20:34:45,2005-06-03 18:12:45
1147,259,2,2,2005-05-31 20:37:52,2005-06-06 19:23:52
1148,235,2,1,2005-05-31 20:38:40,2005-06-02 18:35:40
1149,326,2,1,2005-05-31 21:03:17,2005-06-08 19:58:17
1150,136,2,2,2005-05-31 21:20:09,2005-06-03 19:15:09
1151,581,1,1,2005-05-31 21:29:00,2005-06-03 23:24:00
1152,191,2,2,2005-05-31 21:32:17,2005-06-04 21:07:17
1153,506,2,1,2005-05-31 21:36:44,2005-06-10 01:26:44
1154,59,1,2,2005-05-31 21:42:09,2005-06-08 16:40:09
1155,251,2,1,2005-05-31 22:17:11,2005-06-04 20:27:11
1156,106,2,1,2005-05-31 22:37:34,2005-06-01 23:02:34
1157,61,1,2,2005-05-31 22:47:45,2005-06-02 18:01:45
1158,416,2,2,2005-06-14 22:53:33,2005-06-18 21:37:33
1159,516,1,1,2005-06-14 22:55:13,2005-06-17 02:11:13
1160,239,2,1,2005-06-14 23:00:34,2005-06-18 01:58:34
1161,285,1,1,2005-06-14 23:07:08,2005-06-21 17:12:08
1162,310,1,1,2005-06-14 23:09:38,2005-06-23 22:00:38
1163,592,1,1,2005-06-14 23:12:46,2005-06-23 21:53:46
1164,49,1,1,2005-06-14 23:16:26,2005-06-16 21:00:26
1165,264,2,2,2005-06-14 23:16:27,2005-06-20 02:40:27
1166,46,1,2,2005-06-14 23:17:03,2005-06-15 20:43:03
1167,323,2,2,2005-06-14 23:25:58,2005-06-18 05:18:58
1168,481,1,1,2005-06-14 23:35:09,2005-06-19 03:20:09
1169,139,2,2,2005-06-14 23:42:56,2005-06-16 04:02:56
1170,595,2,1,2005-06-14 23:47:35,2005-06-17 05:28:35
1171,284,2,1,2005-06-14 23:50:11,2005-06-17 21:44:11
1172,306,1,2,2005-06-14 23:54:34,2005-06-16 02:26:34
1173,191,2,1,2005-06-14 23:54:46,2005-06-19 23:26:46
1174,95,2,1,2005-06-15 00:12:51,2005-06-21 02:10:51
1175,197,2,2,2005-06-15 00:15:15,2005-06-20 19:23:15
1176,512,1,1,2005-06-15 00:28:37,2005-06-21 21:42:37
1177,210,2,1,2005-06-15 00:33:04,2005-06-16 03:47:04
1178,279,2,2,2005-06-15 00:36:40,2005-06-21 00:27:40
1179,119,1,2,2005-06-15 00:36:50,2005-06-22 22:09:50
1180,432,2,1,2005-06-15 00:39:01,2005-06-21 22:44:01
1181,546,2,2,2005-06-15 00:42:17,2005-06-19 03:36:17
1182,196,1,2,2005-06-15 00:45:21,2005-06-22 03:52:21
1183,329,1,2,2005-06-15 00:49:19,2005-06-20 04:33:19
1184,295,2,2,2005-06-15 00:49:36,2005-06-22 23:39:36
1185,1,2,1,2005-06-15 00:54:12,2005-06-23 02:42:12
1186,368,1,2,2005-06-15 00:56:45,2005-06-16 02:23:45
1187,334,1,2,2005-06-15 00:58:50,2005-06-23 02:19:50
1188,173,1,2,2005-06-15 01:04:07,2005-06-19 03:48:07
1189,244,1,1,2005-06-15 01:04:22,2005-06-24 06:48:22
1190,370,2,1,2005-06-15 01:05:32,2005-06-23 02:34:32
1191,291,2,2,2005-06-15 01:10:35,2005-06-17 20:36:35
1192,186,1,1,2005-06-15 01:18:39,2005-06-19 22:46:39
1193,561,2,1,2005-06-15 01:24:20,2005-06-21 02:29:20
1194,402,2,2,2005-06-15 01:25:08,2005-06-21 01:16:08
1195,84,1,2,2005-06-15 01:37:38,2005-06-17 21:50:38
1196,52,1,1,2005-06-15 01:38:31,2005-06-18 06:55:31
1197,349,1,1,2005-06-15 01:42:46,2005-06-20 00:22:46
1198,491,2,1,2005-06-15 01:48:58,2005-06-20 01:07:58
1199,238,2,1,2005-06-15 01:58:50,2005-06-16 20:30:50
1200,516,1,1,2005-06-15 01:59:51,2005-06-21 21:33:51
1201,209,2,2,2005-06-15 02:06:28,2005-06-16 21:38:28
1202,451,1,2,2005-06-15 02:08:04,2005-06-16 21:56:04
1203,452,1,1,2005-06-15 02:09:02,2005-06-21 00:04:02
1204,249,2,1,2005-06-15 02:21:46,2005-06-20 07:14:46
1205,340,1,2,2005-06-15 02:25:56,2005-06-22 23:19:56
1206,264,2,1,2005-06-15 02:27:07,2005-06-18 22:46:07
1207,430,2,1,2005-06-15 02:27:08,2005-06-19 08:18:08
1208,376,1,2,2005-06-15 02:30:03,2005-06-18 00:04:03
1209,146,1,1,2005-06-15 02:31:12,2005-06-21 07:39:12
1210,345,2,2,2005-06-15 02:57:51,2005-06-20 01:41:51
1211,122,2,1,2005-06-15 03:01:20,2005-06-18 07:52:20
1212,371,1,1,2005-06-15 03:03:33,2005-06-17 06:31:33
1213,94,2,2,2005-06-15 03:14:05,2005-06-15 21:41:05
1214,46,1,2,2005-06-15 03:18:40,2005-06-20 07:32:40
1215,102,1,1,2005-06-15 03:21:00,2005-06-19 03:39:00
1216,100,1,2,2005-06-15 03:23:48,2005-06-18 03:35:48
1217,203,2,1,2005-06-15 03:24:14,2005-06-18 22:37:14
1218,371,2,1,2005-06-15 03:24:44,2005-06-21 22:45:44
1219,330,1,2,2005-06-15 03:25:59,2005-06-20 00:37:59
1220,290,1,1,2005-06-15 03:26:15,2005-06-23 08:17:15
1221,403,1,2,2005-06-15 03:35:16,2005-06-18 03:11:16
1222,168,1,2,2005-06-15 03:38:49,2005-06-17 22:30:49
1223,50,2,2,2005-06-15 03:38:53,2005-06-20 01:00:53
1224,369,2,1,2005-06-15 03:44:25,2005-06-17 03:49:25
1225,434,1,2,2005-06-15 03:45:35,2005-06-19 02:03:35
1226,409,1,2,2005-06-15 03:46:10,2005-06-23 02:00:10
1227,428,2,1,2005-06-15 03:50:03,2005-06-21 23:48:03
1228,398,1,2,2005-06-15 03:50:36,2005-06-17 22:41:36
1229,468,1,1,2005-06-15 03:53:13,2005-06-18 04:09:13
1230,447,1,2,2005-06-15 04:04:09,2005-06-16 02:21:09
1231,302,2,2,2005-06-15 04:04:41,2005-06-20 23:52:41
1232,391,2,1,2005-06-15 04:18:10,2005-06-17 06:02:10
1233,550,1,1,2005-06-15 04:18:37,2005-06-22 03:36:37
1234,529,1,1,2005-06-15 04:21:52,2005-06-22 03:25:52
1235,255,1,2,2005-06-15 04:31:28,2005-06-22 10:08:28
1236,66,1,1,2005-06-15 04:34:27,2005-06-18 08:15:27
1237,49,2,1,2005-06-15 04:44:10,2005-06-23 07:00:10
1238,205,1,1,2005-06-15 04:49:08,2005-06-20 00:06:08
1239,444,1,1,2005-06-15 04:53:01,2005-06-16 07:03:01
1240,28,1,2,2005-06-15 04:58:07,2005-06-17 23:56:07
1241,62,2,1,2005-06-15 04:59:43,2005-06-24 03:32:43
1242,141,1,1,2005-06-15 05:05:07,2005-06-22 04:57:07
1243,107,2,2,2005-06-15 05:07:32,2005-06-21 08:17:32
1244,515,1,2,2005-06-15 05:08:40,2005-06-20 10:41:40
1245,234,2,1,2005-06-15 05:09:01,2005-06-22 06:55:01
1246,357,1,2,2005-06-15 05:11:19,2005-06-21 02:21:19
1247,287,1,2,2005-06-15 05:16:40,2005-06-23 11:01:40
1248,544,2,1,2005-06-15 05:33:52,2005-06-19 06:56:52
1249,403,1,1,2005-06-15 05:38:09,2005-06-22 10:29:09
1250,38,2,1,2005-06-15 05:55:40,2005-06-23 03:11:40
1251,442,2,1,2005-06-15 05:58:55,2005-06-23 02:45:55
1252,89,1,2,2005-06-15 06:05:18,2005-06-24 07:40:18
1253,498,2,2,2005-06-15 06:06:33,2005-06-21 04:13:33
1254,571,2,1,2005-06-15 06:11:16,2005-06-21 06:40:16
1255,526,2,2,2005-06-15 06:13:45,2005-06-16 03:59:45
1256,470,2,2,2005-06-15 06:13:57,2005-06-16 06:54:57
1257,267,2,2,2005-06-15 06:15:36,2005-06-21 01:04:36
1258,320,2,1,2005-06-15 06:21:30,2005-06-18 05:43:30
1259,570,2,1,2005-06-15 06:37:55,2005-06-23 04:02:55
1260,586,2,2,2005-06-15 06:42:25,2005-06-16 10:44:25
1261,95,2,2,2005-06-15 06:52:57,2005-06-21 01:47:57
1262,236,2,2,2005-06-15 06:54:53,2005-06-22 08:09:53
1263,540,1,2,2005-06-15 06:56:39,2005-06-16 11:08:39
1264,439,2,1,2005-06-15 06:59:39,2005-06-18 08:10:39
1265,163,1,1,2005-06-15 07:00:50,2005-06-19 12:27:50
1266,96,2,1,2005-06-15 07:11:39,2005-06-21 02:59:39
1267,509,2,2,2005-06-15 07:21:21,2005-06-17 08:12:21
1268,142,1,1,2005-06-15 07:29:30,2005-06-23 12:36:30
1269,59,2,1,2005-06-15 07:29:59,2005-06-16 13:26:59
1270,395,2,1,2005-06-15 07:30:22,2005-06-18 11:31:22
1271,560,1,1,2005-06-15 07:32:24,2005-06-21 05:12:24
1272,135,1,2,2005-06-15 07:42:58,2005-06-18 12:00:58
1273,530,1,2,2005-06-15 07:52:35,2005-06-21 04:55:35
1274,430,1,1,2005-06-15 07:52:52,2005-06-20 10:01:52
1275,214,1,1,2005-06-15 07:55:43,2005-06-20 06:30:43
1276,388,2,1,2005-06-15 08:00:13,2005-06-24 02:55:13
1277,464,2,2,2005-06-15 08:01:29,2005-06-22 07:16:29
1278,191,2,2,2005-06-15 08:09:12,2005-06-17 04:05:12
1279,183,2,1,2005-06-15 08:13:57,2005-06-18 09:36:57
1280,266,2,2,2005-06-15 08:16:06,2005-06-21 04:10:06
1281,511,1,2,2005-06-15 08:21:39,2005-06-17 11:03:39
1282,539,1,2,2005-06-15 08:25:33,2005-06-21 04:02:33
1283,470,2,2,2005-06-15 08:27:30,2005-06-16 09:46:30
1284,463,1,1,2005-06-15 08:27:33,2005-06-17 03:58:33
1285,254,1,2,2005-06-15 08:33:06,2005-06-19 07:36:06
1286,179,2,1,2005-06-15 08:41:13,2005-06-23 13:13:13
1287,104,1,2,2005-06-15 08:41:38,2005-06-22 14:02:38
1288,456,2,2,2005-06-15 08:41:52,2005-06-19 05:30:52
1289,522,1,1,2005-06-15 08:44:09,2005-06-21 06:04:09
1290,540,2,2,2005-06-15 08:52:44,2005-06-24 13:36:44
1291,176,1,2,2005-06-15 08:55:01,2005-06-24 04:22:01
1292,178,1,2,2005-06-15 09:03:52,2005-06-21 07:53:52
1293,127,1,1,2005-06-15 09:06:24,2005-06-18 06:58:24
1294,327,1,2,2005-06-15 09:09:27,2005-06-19 04:43:27
1295,449,2,1,2005-06-15 09:17:20,2005-06-18 10:14:20
1296,200,2,1,2005-06-15 09:23:59,2005-06-19 03:44:59
